rank;heading;count;share_percent;h2;h3;lexicon_slot;excluded
595;Gastbeiträge;8;0.01;3;5;-;
596;Abfahrt;8;0.01;0;8;-;
597;Mixed;8;0.01;4;4;-;
598;Badminton;8;0.01;0;8;-;
599;Auswirkungen;8;0.01;8;0;gesellschaftlicher_kontext;
600;Abgeordnete;8;0.01;8;0;-;
601;Die Meistermannschaft;8;0.01;7;1;-;
602;Beste Torschützen;8;0.01;8;0;-;
603;Benennung;8;0.01;8;0;-;
604;Leben und Leistungen;8;0.01;8;0;-;
605;Fernsehserien;8;0.01;1;7;-;
606;Archivalien;8;0.01;7;1;-;
607;Kammermusik;8;0.01;1;7;-;
608;Nachlass;8;0.01;6;2;-;
609;Wissenswertes;8;0.01;8;0;-;
610;Antike;8;0.01;1;7;entwicklung_ausblick;
611;Erfolge in der UCI Europe Tour;8;0.01;8;0;-;
612;Berufliches;8;0.01;8;0;-;
613;Schienenverkehr;8;0.01;1;7;-;
614;Formen;8;0.01;8;0;systematik;
615;Interpretation;8;0.01;7;1;-;
616;Spiele;8;0.01;3;5;-;
617;Grand-Prix-Platzierungen;8;0.01;0;8;-;
618;Einsatzgeschichte;8;0.01;4;4;-;
619;Platzierungen;8;0.01;6;2;-;
620;Diskographie (Auswahl);8;0.01;8;0;-;
621;Wissenschaft und Technik;8;0.01;0;8;-;
622;18. Jahrhundert;8;0.01;1;7;entwicklung_ausblick;
623;Frühes Leben;8;0.01;6;2;-;
624;Historischer Hintergrund;8;0.01;7;1;-;
625;Modellgeschichte;8;0.01;8;0;-;
626;Nachfolger;8;0.01;8;0;-;
627;Filmmusik;8;0.01;5;3;-;
628;Training;8;0.01;0;8;-;
629;WM-Stände nach dem Rennen;8;0.01;8;0;-;
630;DVD;8;0.01;2;6;-;
631;Öffentliche Ämter;8;0.01;8;0;-;
632;Hörbücher;8;0.01;8;0;-;
633;Verschiedenes;8;0.01;7;1;-;
634;Namensträgerinnen;8;0.01;8;0;-;
635;Preisgeld;8;0.01;8;0;-;
636;Inhaltsstoffe;8;0.01;8;0;-;
637;Taxonomie und Systematik;8;0.01;8;0;-;
638;Endstand;8;0.01;6;2;-;
639;Falter;8;0.01;0;8;-;
640;Flotte;8;0.01;8;0;-;
641;Bibliographie;8;0.01;8;0;-;ja
642;Diskuswurf;8;0.01;0;8;-;
643;Speerwurf;8;0.01;0;8;-;
644;Schutzgebiete;8;0.01;4;4;-;
645;Städte und Gemeinden;8;0.01;7;1;-;
646;Biathlon;8;0.01;1;7;-;
647;Eishockey;8;0.01;0;8;-;
648;Eiskunstlauf;8;0.01;0;8;-;
649;Freestyle-Skiing;8;0.01;1;7;-;
650;Abgegangene Baudenkmäler;8;0.01;8;0;-;
651;Schauspiel;8;0.01;0;8;-;
652;Naturräumliche Zuordnung;8;0.01;3;5;-;
653;Bekannte Namensträgerinnen;8;0.01;8;0;akteure;
654;Orden und Auszeichnungen;8;0.01;8;0;-;
655;Kulturdenkmäler;8;0.01;3;5;-;
656;Tätigkeit;8;0.01;8;0;beruf_wirtschaft;
657;Referenzen;8;0.01;8;0;-;ja
658;Ortsgliederung;8;0.01;8;0;-;
659;Trainerlaufbahn;8;0.01;7;1;-;
660;Nachwirkung;8;0.01;7;1;-;
661;Veröffentlichung und Promotion;8;0.01;7;1;-;
662;Ausrüstung;8;0.01;6;2;-;
663;Dokumentarfilm;8;0.01;8;0;-;
664;Zitate;8;0.01;8;0;-;
665;Titel und Erfolge;8;0.01;6;2;-;
666;Bahn;8;0.01;0;8;-;
667;Späteres Leben;8;0.01;4;4;-;
668;Zeichenerklärung;8;0.01;0;8;-;
669;Belletristik;7;0.01;3;4;-;
670;Teams und Fahrer;7;0.01;2;5;-;
671;Einwohnerzahlen;7;0.01;0;7;-;
672;Verbreitung, Systematik und Gefährdung;7;0.01;7;0;-;
673;Erfolg;7;0.01;6;1;-;
674;Wasserball;7;0.01;0;7;-;
675;Nachleben;7;0.01;7;0;-;
676;Gruppe 1;7;0.01;2;5;-;
677;Sicherheit;7;0.01;7;0;regularien;
678;Episoden;7;0.01;6;1;-;
679;Stationen;7;0.01;3;4;-;
680;Gastronomie;7;0.01;3;4;-;
681;Kulturgüter;7;0.01;7;0;-;
682;Beruf;7;0.01;5;2;beruf_wirtschaft;
683;Vorkommen und Gefährdung;7;0.01;7;0;-;
684;Rechtliche Vorschriften;7;0.01;7;0;regularien;
685;Südamerika;7;0.01;1;6;-;
686;Sportarten;7;0.01;3;4;-;
687;Ausstellungsbeteiligungen;7;0.01;2;5;-;
688;Standorte;7;0.01;6;1;-;
689;Naturdenkmäler;7;0.01;2;5;-;
690;Wettbewerbe;7;0.01;7;0;-;
691;Ehemalige Trainer;7;0.01;6;1;-;
692;Gold;7;0.01;0;7;-;
693;Bronze;7;0.01;0;7;-;
694;Fechten;7;0.01;0;7;-;
695;Rudern;7;0.01;0;7;-;
696;Tischtennis;7;0.01;0;7;-;
697;Wasserspringen;7;0.01;0;7;-;
698;Lautäußerungen;7;0.01;6;1;-;
699;Status;7;0.01;7;0;-;
700;Bis zur Gemeindegründung;7;0.01;0;7;-;
701;Textausgaben;7;0.01;3;4;-;
702;Ehemalige Mitgliedsgemeinden;7;0.01;7;0;-;
703;Gruppe C;7;0.01;0;7;-;
704;Gruppe D;7;0.01;0;7;-;
705;Eingemeindung;7;0.01;1;6;-;
706;Sprachen;7;0.01;0;7;-;
707;Nachwirkungen;7;0.01;6;1;-;
708;Einordnung;7;0.01;4;3;-;
709;Ursprung;7;0.01;5;2;entwicklung_ausblick;
710;Austragungsorte;7;0.01;4;3;-;
711;Lebenszyklus;7;0.01;5;2;-;
712;Videos;7;0.01;2;5;-;
713;Als Regisseur;7;0.01;0;7;-;
714;Senat;7;0.01;0;7;-;
715;Repräsentantenhaus;7;0.01;0;7;-;
716;Konfessionsstatistik;7;0.01;0;7;-;
717;Weltcup-Platzierungen;7;0.01;0;7;-;
718;Weltcup-Gesamtplatzierungen;7;0.01;2;5;-;
719;Ortschaften;7;0.01;7;0;-;
720;Historisches;7;0.01;6;1;entwicklung_ausblick;
721;Rennverlauf;7;0.01;7;0;-;
722;Umfang;7;0.01;6;1;-;
723;Früchte und Samen;7;0.01;0;7;-;
724;Chromosomensatz;7;0.01;0;7;-;
725;Kaderlisten;7;0.01;7;0;-;
726;Ausdehnung;7;0.01;5;2;-;
727;Nach 1945;7;0.01;1;6;-;
728;Geographische Verbreitung und Lebensraum;7;0.01;7;0;-;
729;Archäologie;7;0.01;4;3;-;
730;Stabhochsprung;7;0.01;0;7;-;
731;Filmographie;7;0.01;7;0;-;
732;Anfänge;7;0.01;1;6;entwicklung_ausblick;
733;Politisches Engagement;7;0.01;7;0;-;
734;Geschichte und Entwicklung;7;0.01;7;0;-;
735;Europapokalbilanz;7;0.01;6;1;-;
736;Militär;7;0.01;3;4;-;
737;Weimarer Republik;7;0.01;1;6;-;
738;Skilanglauf;7;0.01;0;7;-;
739;Zuständigkeit;7;0.01;6;1;-;
740;Drehbücher;7;0.01;0;7;-;
741;Tschechien;7;0.01;2;5;-;
742;Zeitplan;7;0.01;7;0;-;
743;Lyrik;7;0.01;1;6;-;
744;Öffentliche Sammlungen;7;0.01;6;1;-;
745;Verehrung;7;0.01;7;0;-;
746;Lexikalische Einträge;7;0.01;7;0;-;
747;Kirchengebäude;7;0.01;3;4;-;
748;Rekorde;7;0.01;7;0;-;
749;Autor;7;0.01;3;4;-;
750;NBA;7;0.01;2;5;-;
751;Schauspieler;7;0.01;1;6;-;
752;Ehe und Nachkommen;7;0.01;7;0;-;
753;Polen;7;0.01;1;6;-;
754;Vereinigte Staaten;7;0.01;0;7;-;
755;Einsätze;7;0.01;7;0;-;
756;Projekte;7;0.01;6;1;akteure;
757;Baudenkmal;7;0.01;1;6;-;
758;Mitwirkende;7;0.01;6;1;-;
759;Beste Scorer;7;0.01;1;6;-;
760;Weiterer Lebenslauf;7;0.01;7;0;-;
761;Eisschnelllauf;7;0.01;0;7;-;
762;Monografien;7;0.01;1;6;-;
763;Herausgeberschaften;7;0.01;1;6;-;
764;Deutschsprachige Ausgaben;7;0.01;5;2;-;
765;Einschaltquoten;7;0.01;0;7;-;
766;Synthese;7;0.01;7;0;-;
767;200 m;7;0.01;0;7;-;
768;400 m;7;0.01;0;7;-;
769;800 m;7;0.01;0;7;-;
770;1500 m;7;0.01;0;7;-;
771;Monographien;7;0.01;0;7;-;
772;LUBW;7;0.01;0;7;-;
773;Innere Systematik;7;0.01;3;4;-;
774;Personal;7;0.01;3;4;-;
775;Herausgeberschaft;7;0.01;5;2;-;
776;Motoren;7;0.01;3;4;-;
777;Todesdatum gesichert;6;0.01;0;6;-;
778;Moderner Fünfkampf;6;0.01;0;6;-;
779;Angrenzende Städte und Gemeinden;6;0.01;6;0;-;
780;Städtepartnerschaft;6;0.01;4;2;-;
781;Gruppe 5;6;0.01;2;4;-;
782;Einzelnachweis;6;0.01;6;0;-;
783;DVD-Veröffentlichung;6;0.01;6;0;-;
784;Andere;6;0.01;0;6;-;
785;Weitere Werke;6;0.01;2;4;-;
786;Griechenland;6;0.01;1;5;-;
787;Nordamerika;6;0.01;0;6;-;
788;Finalergebnisse;6;0.01;6;0;-;
789;Handelsnamen;6;0.01;6;0;-;
790;Leben und Ausbildung;6;0.01;6;0;-;
791;Lieder;6;0.01;2;4;-;
792;Baudenkmale;6;0.01;3;3;-;
793;Kombination;6;0.01;0;6;-;
794;Geschichtlicher Hintergrund;6;0.01;5;1;-;
795;Erste Runde;6;0.01;2;4;-;
796;Ortsbeirat;6;0.01;1;5;-;
797;Nebenwirkungen;6;0.01;4;2;-;
798;Bogenschießen;6;0.01;0;6;-;
799;Tennis;6;0.01;0;6;-;
800;Als Herausgeber;6;0.01;0;6;-;
801;Aktuelle Flotte;6;0.01;1;5;-;
802;Themen;6;0.01;6;0;-;
803;Profil;6;0.01;6;0;-;
804;Engagement;6;0.01;6;0;-;
805;Straßenverkehr;6;0.01;0;6;-;
806;Erzählungen;6;0.01;0;6;-;
807;Mixtapes;6;0.01;0;6;-;
808;Vorkommen und Lebensraum;6;0.01;6;0;-;
809;Amateurkarriere;6;0.01;5;1;-;
810;Equipment;6;0.01;6;0;-;
811;Dokumente;6;0.01;6;0;-;
812;Würdigungen;6;0.01;6;0;-;
813;Dienstleistungen;6;0.01;3;3;-;
814;Toponymie;6;0.01;6;0;-;
815;Bildungseinrichtungen;6;0.01;2;4;-;
816;Verwendete Ausgabe;6;0.01;1;5;-;
817;Würdigung;6;0.01;5;1;-;
818;Biologie;6;0.01;6;0;-;
819;Bodennutzung;6;0.01;6;0;-;
820;Remixe;6;0.01;0;6;-;
821;Produktion und Hintergrund;6;0.01;6;0;-;
822;Denkmalzonen;6;0.01;6;0;-;
823;Funde;6;0.01;3;3;-;
824;Voraussetzungen;6;0.01;5;1;-;
825;Streckenführung;6;0.01;6;0;-;
826;Gebietsbeschreibung;6;0.01;6;0;-;
827;Organisationsstruktur;6;0.01;6;0;-;
828;Verfahren;6;0.01;3;3;praxis;
829;Vorlauf 1;6;0.01;0;6;-;
830;Vorlauf 2;6;0.01;0;6;-;
831;Ehrungen, Preise;6;0.01;6;0;-;
832;Raupe;6;0.01;0;6;-;
833;Durchführung;6;0.01;4;2;praxis;
834;Bekannte Mitglieder;6;0.01;6;0;akteure;
835;Rekordverbesserung;6;0.01;0;6;-;
836;Kirchengemeinde;6;0.01;4;2;-;
837;Fortsetzung;6;0.01;6;0;-;
838;Topographie;6;0.01;5;1;-;
839;Städte;6;0.01;3;3;-;
840;Eisenbahn;6;0.01;2;4;-;
841;USA;6;0.01;3;3;-;
842;Bundesrepublik Deutschland;6;0.01;2;4;-;
843;Täter;6;0.01;6;0;-;
844;Schriftsteller;6;0.01;2;4;-;
845;Regie;6;0.01;0;6;-;
846;Besatzung;6;0.01;5;1;-;
847;Anwendungsgebiete;6;0.01;6;0;praxis;
848;Theaterstücke;6;0.01;2;4;-;
849;Weinbau;6;0.01;5;1;-;
850;Werk (Auswahl);6;0.01;6;0;-;
851;Zukunft;6;0.01;4;2;entwicklung_ausblick;
852;Spielweise;6;0.01;4;2;-;
853;Staffel 4;6;0.01;1;5;-;
854;Vorkommen und Lebensweise;6;0.01;6;0;-;
855;Statistiken;6;0.01;5;1;-;
856;Tabellenlegende;6;0.01;6;0;-;
857;Gruppe 2;6;0.01;2;4;-;
858;Rumänien;6;0.01;1;5;-;
859;Lage und Landschaft;6;0.01;6;0;-;
860;Gefährdungssituation;6;0.01;6;0;-;
861;Kontroverse;6;0.01;5;1;gesellschaftlicher_kontext;
862;Repertoire;6;0.01;5;1;-;
863;Geschichtliches;6;0.01;6;0;-;
864;Literatur und Weblinks;6;0.01;6;0;-;
865;Einschaltquote;6;0.01;0;6;-;
866;In Deutschland;6;0.01;0;6;-;
867;Einteilung;6;0.01;6;0;systematik;
868;Nominierungen;6;0.01;3;3;-;
869;Namenstag;6;0.01;6;0;-;
870;Grand-Tour-Platzierungen;6;0.01;6;0;-;
871;Format;6;0.01;6;0;-;
872;BDO;6;0.01;0;6;-;
873;Charakteristik;6;0.01;6;0;-;
874;Als Schauspieler;6;0.01;0;6;-;
875;Missionsverlauf;6;0.01;6;0;-;
876;Mythos;6;0.01;5;1;-;
877;Bibliografie;6;0.01;6;0;-;ja
878;Überlieferung;6;0.01;6;0;-;
879;Einzeldenkmale;6;0.01;0;6;-;
880;Berlin;6;0.01;0;6;-;
881;Design;6;0.01;3;3;-;
882;In Auswahlmannschaften;6;0.01;0;6;-;
883;Architektur und Ausstattung;6;0.01;6;0;-;
884;Nahrung;6;0.01;5;1;-;
885;Bemerkungen;6;0.01;5;1;-;
886;Strecke;6;0.01;6;0;-;
887;Verhalten;6;0.01;6;0;-;
888;Anmerkung;6;0.01;5;1;-;
889;Ausgaben (Auswahl);6;0.01;5;1;-;
890;Wahlergebnisse;6;0.01;6;0;-;
891;4 × 400 m Staffel;6;0.01;0;6;-;
892;Dreisprung;6;0.01;0;6;-;
893;Akademische Laufbahn;6;0.01;5;1;-;
894;Als Drehbuchautor;6;0.01;0;6;-;
895;Chronologie;6;0.01;6;0;entwicklung_ausblick;
896;Mythologie;6;0.01;6;0;-;
897;Blütenstände und Blüten;6;0.01;0;6;-;
898;Dritter Akt;6;0.01;0;6;-;
899;Nordische Skiweltmeisterschaften;6;0.01;0;6;-;
900;Einrichtung;6;0.01;5;1;-;
901;Gruppenausstellungen (Auswahl);6;0.01;4;2;-;
902;Heute;6;0.01;4;2;entwicklung_ausblick;
903;Leben und Schaffen;5;0.01;5;0;-;
904;Förderverein;5;0.01;5;0;-;
905;Diagnostik;5;0.01;4;1;-;
906;Dienstsiegel;5;0.01;0;5;-;
907;Frauenfußball;5;0.01;5;0;-;
908;Ämter;5;0.01;5;0;-;
909;Schutzstatus;5;0.01;5;0;-;
910;Jugend und Ausbildung;5;0.01;3;2;-;
911;Vorderasien;5;0.01;0;5;-;
912;Lexigraphische Einträge;5;0.01;4;1;-;
913;Siegerliste;5;0.01;2;3;-;
914;Begriff;5;0.01;5;0;-;
915;Spanien;5;0.01;2;3;-;
916;Studien;5;0.01;2;3;-;
917;Stausee;5;0.01;5;0;-;
918;Ausblick;5;0.01;3;2;entwicklung_ausblick;
919;Herreneinzel;5;0.01;3;2;-;
920;Bekannte Schüler;5;0.01;5;0;akteure;
921;Eigentümer;5;0.01;3;2;-;
922;Silber;5;0.01;0;5;-;
923;Führung;5;0.01;4;1;-;
924;19. und 20. Jahrhundert;5;0.01;1;4;entwicklung_ausblick;
925;Freizeit;5;0.01;4;1;-;
926;Zugang;5;0.01;3;2;-;
927;Termine;5;0.01;5;0;-;
928;Nach der aktiven Karriere;5;0.01;5;0;-;
929;Aufnahme;5;0.01;4;1;-;
930;Flächenaufteilung;5;0.01;0;5;-;
931;Musikstil;5;0.01;5;0;-;
932;Bayern;5;0.01;0;5;-;
933;Saisonstatistik;5;0.01;5;0;-;
934;Karriererekorde;5;0.01;0;5;-;
935;Ortsrat;5;0.01;0;5;-;
936;Ortsbürgermeister;5;0.01;0;5;-;
937;Platzierungen in UCI-Ranglisten;5;0.01;5;0;-;
938;Politik und Funktionen;5;0.01;5;0;-;
939;Wichtige Wettbewerbe;5;0.01;5;0;akteure;
940;Berechnung;5;0.01;5;0;fachinhalte;
941;Hessische Gebietsreform;5;0.01;0;5;-;
942;Heraldik;5;0.01;4;1;-;
943;Soziales Engagement;5;0.01;4;1;-;
944;Titel/Auszeichnungen;5;0.01;5;0;-;
945;Opern;5;0.01;0;5;-;
946;Kinder;5;0.01;2;3;-;
947;Einwohnerstatistik;5;0.01;0;5;-;
948;Diagnose;5;0.01;5;0;-;
949;Ehen und Nachkommen;5;0.01;5;0;-;
950;Künstlername;5;0.01;2;3;-;
951;Verbreitungsgebiet und Lebensraum;5;0.01;5;0;-;
952;Kennzahlen;5;0.01;3;2;-;
953;Tondokumente;5;0.01;4;1;-;
954;Turnierplan;5;0.01;5;0;-;
955;Erweiterungen;5;0.01;3;2;-;
956;Continental-Cup-Platzierungen;5;0.01;0;5;-;
957;Beste Regie;5;0.01;0;5;-;
958;Katastrophen;5;0.01;0;5;-;
959;Bildende Kunst;5;0.01;0;5;-;
960;Verfilmung;5;0.01;5;0;-;
961;Europameisterschaften;5;0.01;0;5;-;
962;Methoden;5;0.01;3;2;praxis;
963;Y;5;0.01;2;3;-;
964;Vegetation;5;0.01;3;2;-;
965;Vorläufe;5;0.01;4;1;-;
966;Vorlauf 3;5;0.01;0;5;-;
967;Lauf 1;5;0.01;0;5;-;
968;Lauf 2;5;0.01;0;5;-;
969;Beachvolleyball;5;0.01;0;5;-;
970;Fortsetzungen;5;0.01;5;0;-;
971;Namen;5;0.01;5;0;-;
972;Handball;5;0.01;3;2;-;
973;Letzte Jahre;5;0.01;1;4;-;
974;Vermächtnis;5;0.01;5;0;-;
975;Seit 1990;5;0.01;1;4;-;
976;Die Sieger;5;0.01;5;0;-;
977;Spielplan;5;0.01;4;1;-;
978;Opfer;5;0.01;5;0;-;
979;Nordische Kombination;5;0.01;0;5;-;
980;Skispringen;5;0.01;0;5;-;
981;Datierung;5;0.01;5;0;-;
982;Typen;5;0.01;4;1;systematik;
983;Moderation;5;0.01;2;3;-;
984;Drehbuch;5;0.01;0;5;-;
985;Texte;5;0.01;3;2;-;
986;Geschichte und Hintergrund;5;0.01;5;0;-;
987;Besonderes;5;0.01;5;0;-;
988;Anmerkungen und Nachweise;5;0.01;5;0;-;
989;Varia;5;0.01;5;0;-;
990;Vermarktung;5;0.01;4;1;-;
991;Interpretationen;5;0.01;4;1;-;
992;Ursprünge;5;0.01;3;2;entwicklung_ausblick;
993;3. Runde;5;0.01;5;0;-;
994;Geografie und Verkehrsanbindung;5;0.01;5;0;-;
995;Sebring-Ergebnisse;5;0.01;0;5;-;
996;Amerika;5;0.01;4;1;-;
997;Angehörige;5;0.01;5;0;-;
998;Hintergrundliteratur;5;0.01;5;0;-;
999;Lebenslauf;5;0.01;5;0;-;
1000;Gruppe 3;5;0.01;2;3;-;
